,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10,Bull/Bear
19890509,-99.99,0.02,-0.01,-0.2,-0.07,0.15,0.05,-0.31,-0.17,-0.14,0.03,0.16,0.15,0.1,0,-0.16,-0.42,-0.29,-0.14,Bull6
19890510,-99.99,0.18,-0.02,0.22,0.24,0.09,-0.03,0.15,0.21,0.24,0.25,0.06,0.12,-0.02,-0.03,-0.07,0.29,0.18,0.22,Bull6
19890511,-99.99,0.09,0.32,0.34,0.05,0.22,0.26,0.32,0.35,0.16,-0.12,0.16,0.27,0.26,0.26,0.41,0.25,0.29,0.37,Bull6
19890512,-99.99,0.57,1.03,2.17,0.5,0.61,0.99,1.32,2.29,0.47,0.54,0.7,0.53,0.95,1.03,1.27,1.36,1.8,2.43,Bull6
19890515,-99.99,0.05,0.33,0.83,0.01,0.12,0.37,0.42,0.88,-0.09,0.13,0.13,0.1,0.23,0.5,0.37,0.46,0.93,0.87,Bull6
19890516,-99.99,-0.02,-0.08,-0.17,-0.05,-0.01,-0.1,-0.09,-0.18,0.01,-0.13,0.05,-0.05,-0.18,-0.04,-0.06,-0.11,-0.1,-0.2,Bull6
19890517,-99.99,0.52,0.57,0.71,0.4,0.62,0.68,0.5,0.73,0.4,0.41,0.72,0.53,0.63,0.72,0.43,0.55,0.58,0.77,Bull6
19890518,-99.99,0.26,0.38,0.18,0.22,0.5,0.38,0.08,0.21,0.26,0.18,0.31,0.66,0.53,0.24,0.29,-0.06,0.08,0.25,Bull6
19890519,-99.99,0.25,0.48,0.94,0.33,0.28,0.52,0.69,0.95,0.28,0.39,0.13,0.42,0.61,0.45,0.46,0.84,0.93,0.96,Bull6
19890522,-99.99,-0.1,0.11,0.38,-0.13,-0.03,0.09,0.16,0.42,-0.16,-0.09,-0.04,-0.02,-0.13,0.28,0.19,0.14,0.41,0.42,Bull6
19890523,-99.99,-0.18,-0.35,-1.08,-0.25,-0.23,-0.31,-0.46,-1.16,-0.28,-0.21,-0.07,-0.36,-0.29,-0.33,-0.39,-0.51,-0.87,-1.24,Bull6
19890524,-99.99,0.27,0.21,0.25,0.22,0.28,0.28,0.28,0.23,0.18,0.28,0.34,0.22,0.13,0.42,0.12,0.4,0.33,0.2,Bull6
19890525,-99.99,0.32,0.29,0.02,0.31,0.33,0.34,0.22,-0.01,0.29,0.33,0.34,0.32,0.31,0.36,0.23,0.21,0.12,-0.05,Bull6
19890526,-99.99,0.5,0.6,0.75,0.53,0.49,0.56,0.74,0.74,0.47,0.6,0.46,0.51,0.53,0.58,0.69,0.77,0.92,0.69,Bull6
19890530,-99.99,-0.21,-0.27,-0.67,-0.2,-0.18,-0.34,-0.36,-0.7,-0.27,-0.09,-0.24,-0.13,-0.3,-0.37,-0.23,-0.45,-0.35,-0.8,Bull6
19890531,-99.99,0.49,0.38,0.4,0.55,0.46,0.33,0.14,0.46,0.59,0.49,0.38,0.54,0.41,0.27,0.37,-0.02,0.59,0.43,Bull6
19890601,-99.99,0.38,0.52,0.51,0.24,0.55,0.58,0.53,0.5,0.22,0.27,0.62,0.49,0.65,0.52,0.45,0.58,0.56,0.48,Bull6
19890602,-99.99,0.4,0.78,1.12,0.37,0.55,0.75,0.95,1.14,0.35,0.38,0.46,0.63,0.83,0.67,0.87,1,1.09,1.16,Bull6
19890605,-99.99,-0.44,-0.48,-0.95,-0.34,-0.51,-0.5,-0.61,-0.98,-0.26,-0.44,-0.62,-0.41,-0.33,-0.66,-0.48,-0.69,-0.69,-1.07,Bull6
19890606,-99.99,0.03,0.19,0.6,-0.03,0.03,0.18,0.43,0.61,-0.04,-0.03,0.15,-0.08,0.09,0.26,0.3,0.52,0.47,0.65,Bull6
19890607,-99.99,0.41,0.73,0.91,0.33,0.54,0.8,0.68,0.94,0.39,0.25,0.55,0.53,0.78,0.82,0.7,0.67,1.04,0.91,Bull6
19890608,-99.99,0.25,0.35,-0.06,0.31,0.15,0.32,0.42,-0.12,0.25,0.4,0.13,0.16,0.33,0.32,0.47,0.39,0.21,-0.21,Bull6
19890609,-99.99,0.02,-0.08,0.02,0.07,-0.04,-0.05,-0.11,0.04,0.04,0.13,-0.08,-0.01,-0.04,-0.06,-0.15,-0.08,0.11,0.01,Bull6
19890612,-99.99,0.13,-0.12,-0.11,0.13,-0.05,-0.02,-0.19,-0.11,0.18,0.07,0.11,-0.2,-0.12,0.06,-0.21,-0.18,-0.15,-0.09,Bull6
19890613,-99.99,-0.28,-0.56,-0.69,-0.23,-0.43,-0.54,-0.67,-0.69,-0.14,-0.35,-0.38,-0.47,-0.62,-0.47,-0.62,-0.71,-0.5,-0.74,Bull6
19890614,-99.99,-0.06,-0.06,-0.06,0.02,-0.19,-0.04,-0.01,-0.07,-0.01,0.07,-0.2,-0.19,-0.17,0.07,-0.03,0,0.13,-0.14,Bull6
19890615,-99.99,-0.43,-0.66,-1.17,-0.39,-0.65,-0.7,-0.79,-1.2,-0.3,-0.5,-0.51,-0.77,-0.77,-0.64,-0.57,-0.94,-1.29,-1.18,Bull6
19890616,-99.99,0.15,0.14,0.33,0.15,0.21,0.22,0.12,0.35,0.11,0.22,0.14,0.26,0.31,0.14,-0.02,0.21,0.34,0.36,Bull6
19890619,-99.99,-0.19,-0.23,0.21,-0.15,-0.15,-0.31,-0.01,0.22,-0.13,-0.18,-0.24,-0.07,-0.45,-0.18,-0.19,0.11,0.33,0.19,Bull6
19890620,-99.99,-0.22,-0.1,-0.18,-0.2,-0.18,-0.11,-0.24,-0.16,-0.24,-0.16,-0.25,-0.12,-0.29,0.05,-0.07,-0.35,0.16,-0.25,Bull6
19890621,-99.99,-0.12,-0.2,-0.19,-0.1,-0.22,-0.2,-0.2,-0.19,-0.2,0.04,-0.17,-0.27,-0.3,-0.12,-0.18,-0.21,-0.19,-0.19,Bull6
19890622,-99.99,0.26,0.13,0.51,0.28,0.23,0.1,0.29,0.52,0.41,0.1,0.24,0.23,0,0.18,0.13,0.4,0.67,0.48,Bull6
19890623,-99.99,0.35,0.93,1.66,0.26,0.51,0.82,1.17,1.74,0.28,0.23,0.51,0.5,0.81,0.83,1.24,1.13,1.44,1.82,Bull6
19890626,-99.99,-0.12,-0.11,-0.3,-0.13,-0.08,-0.22,0.03,-0.34,-0.09,-0.19,-0.11,-0.06,-0.2,-0.23,0,0.05,-0.6,-0.27,Bull6
19890627,-99.99,0.28,0.5,0.57,0.3,0.37,0.56,0.52,0.57,0.27,0.35,0.23,0.49,0.62,0.5,0.42,0.58,0.23,0.67,Bull6
19890628,-99.99,-0.61,-0.54,-0.7,-0.58,-0.61,-0.54,-0.53,-0.72,-0.61,-0.54,-0.67,-0.57,-0.4,-0.66,-0.55,-0.53,-0.82,-0.69,Bull6
19890629,-99.99,-1.42,-1.56,-1.87,-1.34,-1.59,-1.5,-1.51,-1.93,-1.22,-1.51,-1.56,-1.62,-1.54,-1.46,-1.62,-1.42,-1.79,-1.97,Bull6
19890630,-99.99,-0.3,-0.48,-0.5,-0.31,-0.31,-0.53,-0.29,-0.55,-0.35,-0.24,-0.29,-0.34,-0.38,-0.66,-0.46,-0.17,-0.26,-0.63,Bull6
19890703,-99.99,0.14,0.06,0.44,0.06,0.14,0.07,0.27,0.45,0.07,0.06,0.26,0.05,0.16,-0.01,0.06,0.41,0.28,0.49,Bull6
19890705,-99.99,0.06,0.38,0.36,-0.03,0.09,0.4,0.4,0.37,-0.09,0.05,0.19,0,0.51,0.31,0.51,0.32,0.38,0.36,Bull6
19890706,-99.99,0.63,0.57,0.32,0.58,0.75,0.6,0.47,0.3,0.61,0.53,0.72,0.78,0.83,0.42,0.44,0.48,0.44,0.26,Bull6
19890707,-99.99,0.45,0.6,1.07,0.36,0.61,0.59,0.7,1.11,0.31,0.43,0.59,0.63,0.62,0.56,0.59,0.77,1.09,1.11,Bull6
19890710,-99.99,0.25,0.38,0.63,0.15,0.29,0.49,0.48,0.63,0.02,0.33,0.42,0.18,0.44,0.54,0.33,0.58,0.73,0.61,Bull6
19890711,-99.99,0.2,0.46,0.56,0.11,0.32,0.35,0.54,0.58,0.13,0.08,0.36,0.29,0.29,0.39,0.69,0.44,0.43,0.62,Bull6
19890712,-99.99,0.4,0.28,0.35,0.38,0.42,0.3,0.28,0.35,0.33,0.45,0.43,0.41,0.44,0.2,0.2,0.34,0.4,0.34,Bull6
19890713,-99.99,0.15,0.31,0.04,0.19,0.15,0.38,0.3,0,0.23,0.14,0.09,0.21,0.32,0.43,0.26,0.32,0.22,-0.06,Bull6
19890714,-99.99,0.18,0.12,0.48,0.16,0.14,-0.15,0.49,0.48,0.19,0.11,0.21,0.09,-0.25,-0.08,0.47,0.5,0.28,0.54,Bull6
19890717,-99.99,0.17,0.21,0.23,0.08,0.39,0.09,0.27,0.22,0.02,0.15,0.31,0.45,0.25,-0.04,0.27,0.27,0.37,0.18,Bull6
19890718,-99.99,-0.07,-0.13,-0.32,-0.05,-0.1,-0.19,-0.08,-0.36,-0.04,-0.07,-0.11,-0.09,-0.34,-0.07,-0.07,-0.09,-0.17,-0.41,Bull6
19890719,-99.99,0.54,0.89,1.22,0.43,0.76,0.82,0.99,1.26,0.35,0.53,0.71,0.79,0.71,0.92,1.03,0.96,0.54,1.47,Bull6
19890720,-99.99,-0.13,-0.32,-0.63,-0.1,-0.15,-0.34,-0.48,-0.64,-0.02,-0.2,-0.18,-0.12,-0.34,-0.34,-0.37,-0.55,-0.61,-0.65,Bull6
19890721,-99.99,0.03,-0.04,0.59,0.13,-0.12,-0.11,0.15,0.65,0.27,-0.04,-0.14,-0.1,-0.06,-0.14,0.07,0.2,0.1,0.81,Bull6
19890724,-99.99,-0.49,-0.47,-0.59,-0.43,-0.5,-0.51,-0.37,-0.62,-0.37,-0.51,-0.59,-0.43,-0.32,-0.67,-0.42,-0.33,-0.47,-0.67,Bull6
19890725,-99.99,0.04,0.1,0.05,-0.05,-0.02,0.17,0.08,0.05,-0.03,-0.08,0.2,-0.18,0.05,0.26,0.14,0.05,0.25,-0.01,Bull6
19890726,-99.99,0.36,0.44,1.23,0.38,0.43,0.4,0.55,1.31,0.38,0.38,0.32,0.51,0.35,0.45,0.45,0.63,0.99,1.41,Bull6
19890727,-99.99,0.48,0.64,1.18,0.43,0.44,0.57,0.96,1.21,0.35,0.53,0.57,0.34,0.5,0.62,0.87,1.02,0.98,1.27,Bull6
19890728,-99.99,-0.07,0.25,0.12,-0.1,0.02,0.27,0.34,0.08,-0.14,-0.05,-0.03,0.06,0.22,0.32,0.31,0.36,0.23,0.04,Bull6
19890731,-99.99,0.14,0.5,1.14,0.07,0.28,0.44,0.88,1.15,-0.02,0.19,0.24,0.31,0.39,0.47,0.67,1.02,1.27,1.12,Bull6
19890801,-99.99,-0.18,-0.07,-0.57,-0.22,-0.15,0.05,-0.1,-0.64,-0.28,-0.14,-0.1,-0.18,-0.01,0.11,-0.18,-0.05,-0.13,-0.79,Bull6
19890802,-99.99,0.05,0.29,0.21,0.02,0.2,0.26,0.32,0.2,0.06,-0.03,0.11,0.28,0.16,0.34,0.34,0.31,0.3,0.17,Bull6
19890803,-99.99,0.52,0.39,0.21,0.48,0.64,0.38,0.28,0.2,0.43,0.54,0.6,0.67,0.42,0.35,0.27,0.29,0.18,0.2,Bull6
19890804,-99.99,-0.06,0.06,-0.25,-0.17,0.13,0.1,0.03,-0.29,-0.11,-0.23,0.11,0.15,0.26,-0.04,-0.02,0.06,-0.03,-0.37,Bull6
19890807,-99.99,0.57,0.84,1.46,0.39,0.83,0.76,1.19,1.48,0.2,0.63,0.87,0.81,0.67,0.83,0.94,1.36,1.75,1.4,Bull6
19890808,-99.99,0.11,0.41,0.04,0.16,0.07,0.36,0.33,0.03,0.08,0.25,0.04,0.09,0.18,0.49,0.62,0.14,0.16,-0.01,Bull6
19890809,-99.99,0.09,-0.01,-0.58,0.1,0.27,-0.17,-0.25,-0.6,0.14,0.04,0.07,0.42,-0.03,-0.28,0,-0.41,-0.21,-0.72,Bull6
19890810,-99.99,0.2,0.49,0.4,0.19,0.3,0.54,0.27,0.44,0.17,0.21,0.22,0.35,0.74,0.38,0.48,0.12,0.33,0.47,Bull6
19890811,-99.99,-0.23,-0.32,-0.91,-0.1,-0.29,-0.18,-0.65,-0.94,0,-0.23,-0.45,-0.16,-0.13,-0.21,-0.56,-0.71,-0.69,-1.01,Bull6
19890814,-99.99,-0.39,-0.52,-0.46,-0.49,-0.38,-0.51,-0.54,-0.44,-0.41,-0.59,-0.22,-0.5,-0.59,-0.45,-0.53,-0.54,-0.65,-0.39,Bull6
19890815,-99.99,0.17,0.06,0.44,0.13,0.16,0.02,0.28,0.44,0.25,-0.03,0.24,0.09,-0.02,0.05,0.11,0.4,0.11,0.54,Bull6
19890816,-99.99,0.03,0.13,0.25,0,0.07,0.04,0.37,0.23,-0.02,0.02,0.07,0.06,0,0.07,0.28,0.42,0.2,0.23,Bull6
19890817,-99.99,-0.1,-0.21,-0.25,-0.01,-0.21,-0.14,-0.28,-0.25,0.05,-0.09,-0.23,-0.2,-0.11,-0.16,-0.29,-0.28,-0.28,-0.24,Bull6
19890818,-99.99,0.16,0.26,0.37,0.18,0.17,0.18,0.32,0.39,0.24,0.09,0.15,0.19,0.1,0.24,0.4,0.27,0.42,0.38,Bull6
19890821,-99.99,-0.62,-0.88,-1.39,-0.56,-0.7,-0.95,-1.14,-1.4,-0.47,-0.68,-0.72,-0.69,-0.79,-1.09,-0.87,-1.32,-1.36,-1.41,Bull6
19890822,-99.99,-0.12,0,0.06,-0.13,-0.14,-0.04,-0.01,0.08,-0.26,0.04,-0.1,-0.17,0.05,-0.12,0.12,-0.09,0.04,0.09,Bull6
19890823,-99.99,0.77,0.65,0.96,0.63,0.65,0.67,0.92,0.95,0.53,0.75,0.98,0.39,0.47,0.84,0.75,1.04,0.95,0.95,Bull6
19890824,-99.99,0.72,1.11,1.92,0.67,0.77,1.16,1.43,1.97,0.68,0.65,0.82,0.73,1.02,1.27,1.22,1.57,1.51,2.1,Bull6
19890825,-99.99,0.03,0.16,-0.2,0.02,0.1,0.33,-0.1,-0.21,0.06,-0.04,0.05,0.13,0.38,0.3,-0.05,-0.13,-0.06,-0.25,Bull6
19890828,-99.99,0.09,0.19,0.39,0.04,0.03,0.27,0.34,0.38,-0.04,0.14,0.17,-0.08,0.08,0.42,0.22,0.42,0.5,0.35,Bull6
19890829,-99.99,-0.09,-0.14,-0.58,-0.08,0.03,-0.21,-0.21,-0.63,-0.03,-0.13,-0.11,0.15,-0.2,-0.22,-0.18,-0.23,-0.06,-0.8,Bull6
19890830,-99.99,0.29,0.39,0.26,0.25,0.37,0.27,0.39,0.25,0.24,0.28,0.34,0.4,0.41,0.14,0.55,0.29,0.28,0.24,Bull6
19890831,-99.99,0.4,0.19,0.15,0.36,0.32,0.1,0.2,0.15,0.42,0.28,0.46,0.22,0.14,0.07,0.3,0.14,0.16,0.14,Bull6
19890901,-99.99,0.36,0.3,0.72,0.32,0.39,0.25,0.5,0.73,0.33,0.3,0.42,0.36,0.24,0.25,0.34,0.6,0.53,0.79,Bull6
19890905,-99.99,-0.01,-0.06,-0.23,-0.04,0.12,-0.13,-0.21,-0.22,-0.19,0.14,0.04,0.18,-0.08,-0.17,-0.07,-0.3,-0.28,-0.2,Bull6
19890906,-99.99,-0.31,-0.61,-0.89,-0.31,-0.38,-0.64,-0.78,-0.89,-0.45,-0.13,-0.31,-0.44,-0.43,-0.81,-0.65,-0.87,-0.75,-0.94,Bull6
19890907,-99.99,0.22,0.05,-0.21,0.27,0.15,0.05,-0.01,-0.24,0.3,0.24,0.13,0.18,0.16,-0.05,0.01,-0.03,-0.06,-0.29,Bull6
19890908,-99.99,0.41,0.23,0.07,0.47,0.41,0.16,0.18,0.06,0.59,0.31,0.33,0.48,0.29,0.05,0.2,0.16,0.1,0.04,Bull6
19890911,-99.99,-0.49,-0.42,-0.23,-0.5,-0.42,-0.36,-0.39,-0.21,-0.56,-0.42,-0.46,-0.39,-0.33,-0.39,-0.49,-0.32,-0.25,-0.2,Bull6
19890912,-99.99,0.26,0.33,0.39,0.17,0.29,0.47,0.28,0.4,0.09,0.28,0.4,0.2,0.56,0.39,0.22,0.32,0.31,0.42,Bull6
19890913,-99.99,0.05,-0.24,-0.9,0.11,-0.07,-0.26,-0.44,-0.95,0.14,0.07,-0.05,-0.08,-0.26,-0.25,-0.29,-0.54,-0.73,-1.02,Bull6
19890914,-99.99,-0.53,-0.72,-0.72,-0.37,-0.73,-0.72,-0.88,-0.68,-0.28,-0.5,-0.77,-0.7,-0.61,-0.81,-0.73,-0.98,-1.12,-0.56,Bull6
19890915,-99.99,-0.24,-0.5,0.41,-0.18,-0.42,-0.62,-0.21,0.48,-0.19,-0.17,-0.34,-0.49,-0.69,-0.57,-0.36,-0.1,0.13,0.59,Bull6
19890918,-99.99,-0.26,0.16,0.47,-0.32,-0.04,0.05,0.27,0.51,-0.23,-0.45,-0.15,0.04,0.04,0.07,0.34,0.22,0.28,0.57,Bull6
19890919,-99.99,0.03,0.07,0.11,-0.01,0.13,0.06,-0.04,0.14,-0.02,0,0.09,0.17,-0.03,0.15,0.05,-0.1,0.04,0.17,Bull6
19890920,-99.99,-0.14,-0.02,-0.05,-0.16,-0.08,-0.01,-0.02,-0.06,-0.19,-0.11,-0.1,-0.07,-0.01,-0.02,-0.01,-0.03,0.15,-0.12,Bull6
19890921,-99.99,0.06,-0.01,-0.1,0.11,0.07,0.02,-0.1,-0.1,0.15,0.04,-0.01,0.13,-0.03,0.06,-0.1,-0.09,-0.09,-0.11,Bull6
19890922,-99.99,0.18,0.17,0.33,0.11,0.21,0.26,0.08,0.37,0.01,0.25,0.3,0.13,0.08,0.4,0.08,0.08,0.09,0.45,Bull6
19890925,-99.99,-0.4,-0.51,-0.74,-0.35,-0.49,-0.33,-0.83,-0.72,-0.47,-0.21,-0.47,-0.5,-0.38,-0.3,-0.74,-0.89,-0.54,-0.77,Bull6
19890926,-99.99,0.33,0.26,0.11,0.26,0.43,0.33,0.04,0.13,0.18,0.36,0.46,0.4,0.29,0.36,0.11,-0.01,0.03,0.16,Bull6
19890927,-99.99,-0.25,0.06,0.19,-0.22,-0.16,0.1,0,0.22,-0.11,-0.36,-0.3,-0.05,0.12,0.09,0.05,-0.04,0.23,0.22,Bull6
19890928,-99.99,0.45,0.72,1,0.37,0.77,0.66,0.78,1.02,0.36,0.38,0.58,0.93,0.71,0.63,0.69,0.84,0.97,1.04,Bull6
19890929,-99.99,0.44,0.3,0.28,0.48,0.38,0.39,0.3,0.26,0.47,0.49,0.37,0.39,0.46,0.33,0.16,0.4,0.48,0.2,Bull6
19891002,-99.99,0.33,0.35,0.52,0.2,0.28,0.4,0.54,0.5,0.17,0.24,0.53,0.07,0.53,0.3,0.42,0.62,0.61,0.47,Bull6
19891003,-99.99,0.26,0.66,1.1,0.24,0.36,0.56,0.78,1.15,0.16,0.35,0.28,0.42,0.53,0.59,0.9,0.7,0.76,1.27,Bull6
19891004,-99.99,0.1,0.36,0.63,0.08,0.18,0.37,0.49,0.64,0.01,0.16,0.13,0.22,0.21,0.5,0.42,0.54,0.57,0.67,Bull6
19891005,-99.99,0.22,0.14,0.06,0.14,0.32,0.08,0.18,0.04,0.15,0.14,0.33,0.31,0.07,0.08,0.13,0.2,0.18,0,Bull6
19891006,-99.99,0.26,0.22,0.57,0.19,0.3,0.23,0.22,0.62,0.15,0.25,0.37,0.25,0.26,0.22,0.19,0.24,0.4,0.69,Bull6
19891009,-99.99,0.15,0.23,0.24,0.1,0.21,0.2,0.28,0.24,0.06,0.15,0.23,0.19,0.32,0.1,0.28,0.27,0.29,0.22,Bull6
19891010,-99.99,-0.29,-0.05,-0.17,-0.31,-0.32,-0.12,0.07,-0.2,-0.21,-0.44,-0.26,-0.37,-0.1,-0.13,0.18,0,-0.15,-0.21,Bull6
19891011,-99.99,-0.4,-0.53,-0.57,-0.32,-0.4,-0.52,-0.64,-0.56,-0.38,-0.25,-0.52,-0.31,-0.47,-0.57,-0.63,-0.64,-0.63,-0.54,Bull6
19891012,-99.99,0.04,-0.2,-0.44,0,-0.12,-0.27,-0.31,-0.43,0.02,-0.03,0.1,-0.29,-0.31,-0.23,-0.09,-0.46,-0.29,-0.47,Bull6
19891013,-99.99,-3.23,-4.19,-5.96,-2.96,-3.67,-3.99,-5.01,-6.06,-2.6,-3.41,-3.65,-3.68,-4,-3.98,-4.67,-5.24,-5.52,-6.21,Bull6
19891016,-99.99,-2.06,-0.4,2.44,-2.35,-1.43,-0.49,0.39,2.71,-2.77,-1.83,-1.59,-1.3,-0.71,-0.31,0.1,0.6,0.77,3.27,Bull6
19891017,-99.99,0.01,-0.35,-0.44,0.13,-0.22,-0.27,-0.46,-0.44,0.15,0.12,-0.18,-0.25,-0.31,-0.23,-0.48,-0.44,-0.82,-0.33,Bull6
19891018,-99.99,0.68,0.45,0.2,0.6,0.62,0.44,0.29,0.2,0.79,0.36,0.81,0.46,0.54,0.36,0.45,0.18,0.33,0.17,Bull6
19891019,-99.99,1.35,1.28,1.61,1.31,1.41,1.27,1.45,1.61,1.08,1.59,1.43,1.39,1.18,1.35,1.25,1.58,1.37,1.68,Bull6
19891020,-99.99,0.03,-0.12,0.01,0.1,-0.05,-0.14,-0.34,0.07,0.11,0.08,-0.08,-0.02,-0.12,-0.16,-0.15,-0.47,-0.19,0.15,Bull6
19891023,-99.99,-0.6,-0.6,-0.66,-0.59,-0.7,-0.59,-0.61,-0.66,-0.45,-0.76,-0.62,-0.77,-0.74,-0.48,-0.53,-0.67,-0.76,-0.64,Bull6
19891024,-99.99,-1.33,-1.19,-0.33,-1.33,-1.29,-1.17,-1.22,-0.2,-1.35,-1.3,-1.32,-1.26,-1.14,-1.19,-1.19,-1.25,-0.74,-0.05,Bull6
19891025,-99.99,0.37,0.06,-0.33,0.52,0.17,0.05,0.07,-0.39,0.45,0.6,0.13,0.21,0.12,0,-0.01,0.13,-0.23,-0.44,Bull6
19891026,-99.99,-0.72,-0.97,-1.17,-0.65,-0.88,-0.94,-1.1,-1.17,-0.58,-0.73,-0.84,-0.91,-0.81,-1.04,-1.04,-1.14,-0.82,-1.27,Bull6
19891027,-99.99,-0.9,-1.17,-0.91,-0.72,-1.19,-1.17,-1.18,-0.88,-0.56,-0.91,-1.2,-1.19,-1.18,-1.16,-1.17,-1.18,-0.89,-0.87,Bull6
19891030,-99.99,-0.46,-0.08,0,-0.5,-0.4,-0.13,0.01,0.01,-0.39,-0.64,-0.4,-0.4,-0.22,-0.06,0.12,-0.07,0.02,0.01,Bull6
19891031,-99.99,0.49,0.87,1.54,0.33,0.71,0.85,1.51,1.49,0.19,0.51,0.75,0.68,0.83,0.87,0.96,1.88,1.22,1.57,Bull6
19891101,-99.99,0.2,0.34,0.32,0.17,0.28,0.35,0.57,0.26,0.17,0.18,0.25,0.3,0.29,0.4,0.36,0.72,0.36,0.23,Bull6
19891102,-99.99,-0.28,-0.31,-0.71,-0.15,-0.32,-0.31,-0.56,-0.71,-0.07,-0.24,-0.48,-0.19,-0.37,-0.25,-0.37,-0.68,-0.82,-0.68,Bull6
19891103,-99.99,0.15,-0.12,-0.18,0.15,0.1,-0.02,-0.14,-0.2,0.18,0.12,0.15,0.07,0.02,-0.05,-0.32,-0.01,0.04,-0.27,Bull6
19891106,-99.99,-0.97,-1.05,-1.42,-0.96,-0.89,-1.08,-1.22,-1.43,-0.93,-1.01,-0.98,-0.81,-1.11,-1.06,-1.11,-1.3,-1.11,-1.52,Bull6
19891107,-99.99,-0.15,0.21,0.63,-0.21,0.08,0.2,0.37,0.65,-0.28,-0.12,-0.05,0.19,0.18,0.22,0.23,0.47,0.48,0.7,Bull6
19891108,-99.99,0.79,0.96,1.03,0.74,0.82,1.03,0.9,1.05,0.6,0.91,0.86,0.79,1.11,0.96,0.96,0.85,0.75,1.14,Bull6
19891109,-99.99,-0.09,-0.12,-0.36,-0.08,0,0,-0.38,-0.36,-0.24,0.12,-0.09,0.07,0.1,-0.08,-0.36,-0.39,-0.42,-0.34,Bull6
19891110,-99.99,0.3,0.35,0.69,0.21,0.37,0.42,0.46,0.71,0.25,0.15,0.46,0.31,0.4,0.43,0.3,0.57,0.5,0.77,Bull6
19891113,-99.99,-0.14,0.25,0.19,-0.26,0.1,0.25,0.22,0.19,-0.26,-0.26,0.06,0.13,0.03,0.42,0.31,0.17,0.49,0.11,Bull6
19891114,-99.99,-0.24,-0.21,-0.49,-0.32,-0.21,-0.26,-0.17,-0.53,-0.29,-0.36,-0.12,-0.29,-0.24,-0.28,-0.11,-0.21,-0.28,-0.6,Bull6
19891115,-99.99,0.2,0.4,0.67,0.11,0.3,0.45,0.67,0.65,-0.06,0.33,0.34,0.26,0.33,0.55,0.4,0.85,0.58,0.67,Bull6
19891116,-99.99,0.05,0.01,0.07,0.11,-0.08,0,0.05,0.07,0.17,0.03,-0.04,-0.1,-0.07,0.05,0.08,0.04,0.03,0.08,Bull6
19891117,-99.99,0.4,0.14,0.35,0.32,0.27,0.26,0,0.4,0.28,0.37,0.53,0.07,0.36,0.19,0.02,-0.01,0.01,0.52,Bull6
19891120,-99.99,-0.58,-0.57,-0.61,-0.64,-0.6,-0.5,-0.52,-0.63,-0.61,-0.69,-0.47,-0.71,-0.51,-0.49,-0.59,-0.47,-0.79,-0.59,Bull6
19891121,-99.99,-0.32,-0.34,0.04,-0.4,-0.35,-0.25,-0.28,0.07,-0.41,-0.38,-0.21,-0.45,-0.19,-0.3,-0.41,-0.2,-0.03,0.1,Bull6
19891122,-99.99,0.32,0.3,0.65,0.28,0.4,0.25,0.39,0.68,0.28,0.3,0.37,0.42,0.13,0.35,0.32,0.44,0.47,0.73,Bull6
19891124,-99.99,0.27,0.48,0.62,0.27,0.28,0.56,0.53,0.63,0.16,0.4,0.26,0.3,0.47,0.63,0.46,0.58,0.65,0.62,Bull6
19891127,-99.99,0.06,0.24,0.45,-0.12,0.24,0.25,0.35,0.46,-0.32,0.14,0.35,0.15,0.31,0.2,0.27,0.4,0.33,0.5,Bull6
19891128,-99.99,0.17,0.23,0.09,0.22,0.1,0.23,0.32,0.06,0.16,0.3,0.09,0.11,0.44,0.06,0.27,0.34,0.17,0.03,Bull6
19891129,-99.99,-0.19,-0.25,-0.59,-0.17,-0.25,-0.32,-0.27,-0.63,-0.17,-0.18,-0.21,-0.27,-0.5,-0.17,-0.17,-0.34,-0.5,-0.67,Bull6
19891130,-99.99,0.09,0,0.62,0.15,-0.07,-0.05,0.23,0.66,0.13,0.18,-0.01,-0.11,-0.05,-0.05,0.1,0.32,0.31,0.75,Bull6
19891201,-99.99,0.15,0.57,1.28,0.08,0.24,0.5,0.87,1.33,0.09,0.07,0.25,0.22,0.49,0.51,0.81,0.91,0.8,1.47,Bull6
19891204,-99.99,0.05,0.2,0.34,-0.07,0.12,0.17,0.16,0.37,-0.2,0.1,0.22,0.03,0.11,0.23,0.32,0.06,0.22,0.42,Bull6
19891205,-99.99,-0.1,-0.02,-0.42,-0.2,0.02,-0.05,-0.09,-0.45,-0.3,-0.07,0.06,-0.01,-0.18,0.06,0,-0.16,-0.26,-0.5,Bull6
19891206,-99.99,0.24,-0.04,-0.37,0.18,0.26,-0.12,-0.23,-0.38,0.16,0.22,0.33,0.21,-0.22,-0.04,-0.06,-0.34,-0.47,-0.35,Bull6
19891207,-99.99,-0.2,-0.08,-0.24,-0.2,-0.24,-0.13,-0.12,-0.24,-0.26,-0.12,-0.22,-0.26,-0.15,-0.1,0.06,-0.24,-0.13,-0.27,Bull6
